Country,alpha_2_code,alpha_3_code,Continent,sub-region,indicator,time_period,obs_value_ACTUAL,obs_value_%
Bermuda,BM,BMU,North America,Northern America,government expenditure (% GDP),2019,11.99468795,0.11994688
Bhutan,BT,BTN,Asia,"Southern Asia, South Central Asia",government expenditure (% GDP),2019,18.29532223,0.182953222
Bolivia,BO,BOL,South America,"South America, Latin America",government expenditure (% GDP),2019,18.143092,0.18143092
Bolivia,BO,BOL,South America,"South America, Latin America",government expenditure (% GDP),2019,18.143092,0.18143092
Bosnia and Herzegovina,BA,BIH,Europe,Southern Europe,government expenditure (% GDP),2019,19.4788404,0.194788404
Botswana,BW,BWA,Africa,"Southern Africa, Sub-Saharan Africa",government expenditure (% GDP),2019,18.42865015,0.184286502
Brazil,BR,BRA,South America,"South America, Latin America",government expenditure (% GDP),2019,20.28256559,0.202825656
Brunei Darussalam,BN,BRN,Asia,South-Eastern Asia,government expenditure (% GDP),2019,25.04039622,0.250403962
Brunei,BN,BRN,Asia,South-Eastern Asia,government expenditure (% GDP),2019,25.04039622,0.250403962
Bulgaria,BG,BGR,Europe,Eastern Europe,government expenditure (% GDP),2019,16.79017552,0.167901755
Burkina Faso,BF,BFA,Africa,"Western Africa, Sub-Saharan Africa",government expenditure (% GDP),2019,19.01860644,0.190186064
Burundi,BI,BDI,Africa,"Eastern Africa, Sub-Saharan Africa",government expenditure (% GDP),2019,27.63866828,0.276386683
Cape Verde,CV,CPV,Africa,"Western Africa, Sub-Saharan Africa",government expenditure (% GDP),2019,17.61331257,0.176133126
Cambodia,KH,KHM,Asia,South-Eastern Asia,government expenditure (% GDP),2019,4.806798236,0.048067982
Cameroon,CM,CMR,Africa,"Middle Africa, Sub-Saharan Africa",government expenditure (% GDP),2019,10.86084268,0.108608427
Canada,CA,CAN,North America,Northern America,government expenditure (% GDP),2019,21.16648538,0.211664854
Central African Republic,CF,CAF,Africa,"Middle Africa, Sub-Saharan Africa",government expenditure (% GDP),2019,14.9854307,0.149854307
Chad,TD,TCD,Africa,"Middle Africa, Sub-Saharan Africa",government expenditure (% GDP),2019,3.587512578,0.035875126
Chile,CL,CHL,South America,"South America, Latin America",government expenditure (% GDP),2019,14.59104328,0.145910433
China,CN,CHN,Asia,Eastern Asia,government expenditure (% GDP),2019,16.77051095,0.16770511
Hong Kong,HK,HKG,Asia,Eastern Asia,government expenditure (% GDP),2019,10.78013274,0.107801327
Macao,MO,MAC,Asia,Eastern Asia,government expenditure (% GDP),2019,10.39202153,0.103920215
Colombia,CO,COL,South America,"South America, Latin America",government expenditure (% GDP),2019,15.43288641,0.154328864
Comoros,KM,COM,Africa,"Eastern Africa, Sub-Saharan Africa",government expenditure (% GDP),2019,10.26242466,0.102624247
Congo,CG,COG,Africa,"Middle Africa, Sub-Saharan Africa",government expenditure (% GDP),2019,12.22939507,0.122293951
Costa Rica,CR,CRI,North America,"Central America, Latin America",government expenditure (% GDP),2019,17.39080538,0.173908054
Croatia,HR,HRV,Europe,Southern Europe,government expenditure (% GDP),2019,19.72968297,0.19729683
Cuba,CU,CUB,North America,Caribbean,government expenditure (% GDP),2018,30.05308779,0.300530878
Cyprus,CY,CYP,Europe,"Eastern Europe, The Middle East",government expenditure (% GDP),2019,16.56131023,0.165613102
Czech Republic,CZ,CZE,Europe,Eastern Europe,government expenditure (% GDP),2019,19.73773751,0.197377375
Côte d'Ivoire,CI,CIV,Africa,"Western Africa, Sub-Saharan Africa",government expenditure (% GDP),2019,10.11321959,0.101132196
Ivory Coast,CI,CIV,Africa,"Western Africa, Sub-Saharan Africa",government expenditure (% GDP),2019,10.11321959,0.101132196
"Congo, the Democratic Republic of the",CD,COD,Africa,"Middle Africa, Sub-Saharan Africa",government expenditure (% GDP),2019,6.544999962,0.06545
Denmark,DK,DNK,Europe,Northern Europe,government expenditure (% GDP),2019,23.84719117,0.238471912
Djibouti,DJ,DJI,Africa,"Eastern Africa, Sub-Saharan Africa",government expenditure (% GDP),2018,20.64625755,0.206462576
Dominican Republic,DO,DOM,North America,Caribbean,government expenditure (% GDP),2019,11.06879727,0.110687973
Ecuador,EC,ECU,South America,"South America, Latin America",government expenditure (% GDP),2019,14.50466286,0.145046629
Egypt,EG,EGY,Africa,"Northern Africa, The Middle East",government expenditure (% GDP),2019,7.660222084,0.076602221
El Salvador,SV,SLV,North America,"Central America, Latin America",government expenditure (% GDP),2019,15.95828535,0.159582854
Equatorial Guinea,GQ,GNQ,Africa,"Middle Africa, Sub-Saharan Africa",government expenditure (% GDP),2019,26.04901519,0.260490152
Eritrea,ER,ERI,Africa,"Eastern Africa, Sub-Saharan Africa",government expenditure (% GDP),2011,26.61699434,0.266169943
Estonia,EE,EST,Europe,Northern Europe,government expenditure (% GDP),2019,19.85655291,0.198565529
Swaziland,SZ,SWZ,Africa,"Southern Africa, Sub-Saharan Africa",government expenditure (% GDP),2019,20.71923988,0.207192399
Ethiopia,ET,ETH,Africa,"Eastern Africa, Sub-Saharan Africa",government expenditure (% GDP),2019,9.193046848,0.091930468
Faroe Islands,FO,FRO,Europe,Northern Europe,government expenditure (% GDP),2018,28.83766303,0.28837663
Fiji,FJ,FJI,Oceania,Melanesia,government expenditure (% GDP),2018,19.76664325,0.197666433
Finland,FI,FIN,Europe,Northern Europe,government expenditure (% GDP),2019,22.99630855,0.229963086
France,FR,FRA,Europe,Western Europe,government expenditure (% GDP),2019,23.09564878,0.230956488
Gabon,GA,GAB,Africa,"Middle Africa, Sub-Saharan Africa",government expenditure (% GDP),2019,10.99339673,0.109933967
Gambia,GM,GMB,Africa,"Western Africa, Sub-Saharan Africa",government expenditure (% GDP),2019,8.186615234,0.081866152
Georgia,GE,GEO,Asia,Western Asia,government expenditure (% GDP),2019,12.99605097,0.12996051
Germany,DE,DEU,Europe,Western Europe,government expenditure (% GDP),2019,20.42695815,0.204269582
Ghana,GH,GHA,Africa,"Western Africa, Sub-Saharan Africa",government expenditure (% GDP),2019,8.880743392,0.088807434
Greece,GR,GRC,Europe,Southern Europe,government expenditure (% GDP),2019,19.49102173,0.194910217
Greenland,GL,GRL,North America,Northern America,government expenditure (% GDP),2018,44.13019336,0.441301934
Guatemala,GT,GTM,North America,"Central America, Latin America",government expenditure (% GDP),2019,11.07460611,0.110746061
Guinea,GN,GIN,Africa,"Western Africa, Sub-Saharan Africa",government expenditure (% GDP),2019,14.81090789,0.148109079
Guinea-Bissau,GW,GNB,Africa,"Western Africa, Sub-Saharan Africa",government expenditure (% GDP),2018,9.689179921,0.096891799
Haiti,HT,HTI,North America,Caribbean,government expenditure (% GDP),2019,7.534520834,0.075345208
Honduras,HN,HND,North America,"Central America, Latin America",government expenditure (% GDP),2019,13.48606334,0.134860633
Hungary,HU,HUN,Europe,Eastern Europe,government expenditure (% GDP),2019,19.64518308,0.196451831
Iceland,IS,ISL,Europe,Northern Europe,government expenditure (% GDP),2019,24.34331578,0.243433158
India,IN,IND,Asia,"Southern Asia, South Central Asia",government expenditure (% GDP),2019,12.02850005,0.120285001
Indonesia,ID,IDN,Asia,South-Eastern Asia,government expenditure (% GDP),2019,8.752598807,0.087525988
"Iran, Islamic Republic of",IR,IRN,Asia,"Southern Asia, The Middle East",government expenditure (% GDP),2019,11.60836037,0.116083604
Iraq,IQ,IRQ,Asia,"Western Asia, The Middle East",government expenditure (% GDP),2019,23.64243866,0.236424387
Ireland,IE,IRL,Europe,Northern Europe,government expenditure (% GDP),2019,11.95139598,0.11951396
Israel,IL,ISR,Asia,"Western Asia, The Middle East",government expenditure (% GDP),2019,22.58880918,0.225888092
Italy,IT,ITA,Europe,Southern Europe,government expenditure (% GDP),2019,18.72052307,0.187205231
Jamaica,JM,JAM,North America,Caribbean,government expenditure (% GDP),2019,13.47298248,0.134729825
Japan,JP,JPN,Asia,Eastern Asia,government expenditure (% GDP),2018,19.80081352,0.198008135
Jordan,JO,JOR,Asia,"Western Asia, The Middle East",government expenditure (% GDP),2019,15.03135947,0.150313595
Kazakhstan,KZ,KAZ,Asia,Central Asia,government expenditure (% GDP),2019,9.132161576,0.091321616
Kenya,KE,KEN,Africa,"Eastern Africa, Sub-Saharan Africa",government expenditure (% GDP),2019,13.05287279,0.130528728
Kiribati,KI,KIR,Oceania,Micronesia,government expenditure (% GDP),2018,73.8764365,0.738764365
Kuwait,KW,KWT,Asia,"Western Asia, The Middle East",government expenditure (% GDP),2018,22.65691032,0.226569103
Kyrgyzstan,KG,KGZ,Asia,"Central Asia, South Central Asia",government expenditure (% GDP),2019,16.80863951,0.168086395
Lao People's Democratic Republic,LA,LAO,Asia,South-Eastern Asia,government expenditure (% GDP),2016,13.97094291,0.139709429
Latvia,LV,LVA,Europe,Northern Europe,government expenditure (% GDP),2019,19.06327159,0.190632716
Lebanon,LB,LBN,Asia,"Western Asia, The Middle East",government expenditure (% GDP),2019,15.88588403,0.15885884
Lesotho,LS,LSO,Africa,"Southern Africa, Sub-Saharan Africa",government expenditure (% GDP),2019,39.6061677,0.396061677
Liberia,LR,LBR,Africa,"Western Africa, Sub-Saharan Africa",government expenditure (% GDP),2019,19.68198136,0.196819814
Lithuania,LT,LTU,Europe,Northern Europe,government expenditure (% GDP),2019,16.78073224,0.167807322
Luxembourg,LU,LUX,Europe,Western Europe,government expenditure (% GDP),2019,17.09522098,0.17095221
Madagascar,MG,MDG,Africa,"Eastern Africa, Sub-Saharan Africa",government expenditure (% GDP),2019,14.25109145,0.142510915
Malawi,MW,MWI,Africa,"Eastern Africa, Sub-Saharan Africa",government expenditure (% GDP),2019,13.90670912,0.139067091
Malaysia,MY,MYS,Asia,South-Eastern Asia,government expenditure (% GDP),2019,11.69484554,0.116948455
Maldives,MV,MDV,Asia,"Southern Asia, South Central Asia",government expenditure (% GDP),2019,15.4376181,0.154376181
Mali,ML,MLI,Africa,"Western Africa, Sub-Saharan Africa",government expenditure (% GDP),2019,15.74376023,0.157437602
Malta,MT,MLT,Europe,Southern Europe,government expenditure (% GDP),2019,17.17471661,0.171747166
Marshall Islands,MH,MHL,Oceania,Micronesia,government expenditure (% GDP),2018,56.34785202,0.56347852
Mauritania,MR,MRT,Africa,"Western Africa, Sub-Saharan Africa",government expenditure (% GDP),2019,12.84587537,0.128458754
Mauritius,MU,MUS,Africa,"Eastern Africa, Sub-Saharan Africa",government expenditure (% GDP),2019,15.3210514,0.153210514
Mexico,MX,MEX,North America,"Central America, Latin America",government expenditure (% GDP),2019,11.35833301,0.11358333
Mongolia,MN,MNG,Asia,Eastern Asia,government expenditure (% GDP),2019,12.11367274,0.121136727
Montenegro,ME,MNE,Europe,Southern Europe,government expenditure (% GDP),2019,17.79790522,0.177979052
Morocco,MA,MAR,Africa,Northern Africa,government expenditure (% GDP),2019,19.36872921,0.193687292
Mozambique,MZ,MOZ,Africa,"Eastern Africa, Sub-Saharan Africa",government expenditure (% GDP),2019,21.67153428,0.216715343
Myanmar,MM,MMR,Asia,South-Eastern Asia,government expenditure (% GDP),2018,18.30260383,0.183026038
Burma,MM,MMR,Asia,South-Eastern Asia,government expenditure (% GDP),2018,18.30260383,0.183026038
Namibia,,NAM,Africa,"Southern Africa, Sub-Saharan Africa",government expenditure (% GDP),2019,25.91279421,0.259127942
Nepal,NP,NPL,Asia,"Southern Asia, South Central Asia",government expenditure (% GDP),2019,11.56449883,0.115644988
Netherlands,NL,NLD,Europe,Western Europe,government expenditure (% GDP),2019,24.50635424,0.245063542
New Zealand,NZ,NZL,Oceania,Australia and New Zealand,government expenditure (% GDP),2018,18.47526947,0.184752695
Nicaragua,NI,NIC,North America,"Central America, Latin America",government expenditure (% GDP),2019,15.64499872,0.156449987
Niger,NE,NER,Africa,"Western Africa, Sub-Saharan Africa",government expenditure (% GDP),2019,17.2370468,0.172370468
Nigeria,NG,NGA,Africa,"Western Africa, Sub-Saharan Africa",government expenditure (% GDP),2019,5.888083885,0.058880839
"Macedonia, the former Yugoslav Republic of",MK,MKD,Europe,Southern Europe,government expenditure (% GDP),2019,14.03581777,0.140358178
Norway,NO,NOR,Europe,Northern Europe,government expenditure (% GDP),2019,24.4189375,0.244189375
Oman,OM,OMN,Asia,"Western Asia, The Middle East",government expenditure (% GDP),2019,24.57010797,0.24570108
Pakistan,PK,PAK,Asia,"Southern Asia, South Central Asia",government expenditure (% GDP),2019,11.73683929,0.117368393
Palau,PW,PLW,Oceania,Micronesia,government expenditure (% GDP),2018,33.14214274,0.331421427
Panama,PA,PAN,North America,"Central America, Latin America",government expenditure (% GDP),2019,11.91168369,0.119116837
Paraguay,PY,PRY,South America,"South America, Latin America",government expenditure (% GDP),2019,11.77434448,0.117743445
Peru,PE,PER,South America,"South America, Latin America",government expenditure (% GDP),2019,13.30488997,0.1330489
Philippines,PH,PHL,Asia,South-Eastern Asia,government expenditure (% GDP),2019,12.52636698,0.12526367
Poland,PL,POL,Europe,Eastern Europe,government expenditure (% GDP),2019,18.00193029,0.180019303
Portugal,PT,PRT,Europe,Southern Europe,government expenditure (% GDP),2019,16.88119327,0.168811933
Puerto Rico,PR,PRI,North America,Caribbean,government expenditure (% GDP),2019,8.738758303,0.087387583
Qatar,QA,QAT,Asia,"Western Asia, The Middle East",government expenditure (% GDP),2019,18.51963151,0.185196315
"Korea, Republic of",KR,KOR,Asia,Eastern Asia,government expenditure (% GDP),2019,17.15938788,0.171593879
South Korea,KR,KOR,Asia,Eastern Asia,government expenditure (% GDP),2019,17.15938788,0.171593879
"Moldova, Republic of",MD,MDA,Europe,Eastern Europe,government expenditure (% GDP),2019,14.15363028,0.141536303
Romania,RO,ROU,Europe,Eastern Europe,government expenditure (% GDP),2019,17.33318978,0.173331898
Russian Federation,RU,RUS,Europe,Eastern Europe,government expenditure (% GDP),2019,18.30296576,0.183029658
Russia,RU,RUS,Europe,Eastern Europe,government expenditure (% GDP),2019,18.30296576,0.183029658
Rwanda,RW,RWA,Africa,"Eastern Africa, Sub-Saharan Africa",government expenditure (% GDP),2019,15.80100776,0.158010078
San Marino,SM,SMR,Europe,Southern Europe,government expenditure (% GDP),2018,19.41127523,0.194112752
Saudi Arabia,SA,SAU,Asia,"Western Asia, The Middle East",government expenditure (% GDP),2019,23.84868471,0.238486847
Senegal,SN,SEN,Africa,"Western Africa, Sub-Saharan Africa",government expenditure (% GDP),2019,13.63249677,0.136324968
Serbia,RS,SRB,Europe,Southern Europe,government expenditure (% GDP),2019,16.64561632,0.166456163
Seychelles,SC,SYC,Africa,"Eastern Africa, Sub-Saharan Africa",government expenditure (% GDP),2019,21.42497859,0.214249786
Sierra Leone,SL,SLE,Africa,"Western Africa, Sub-Saharan Africa",government expenditure (% GDP),2019,8.37407357,0.083740736
Singapore,SG,SGP,Asia,South-Eastern Asia,government expenditure (% GDP),2019,10.25289828,0.102528983
Slovakia,SK,SVK,Europe,Eastern Europe,government expenditure (% GDP),2019,19.67437083,0.196743708
Slovenia,SI,SVN,Europe,Southern Europe,government expenditure (% GDP),2019,18.40249133,0.184024913
Somalia,SO,SOM,Africa,"Eastern Africa, Sub-Saharan Africa",government expenditure (% GDP),2019,11.94221771,0.119422177
South Africa,ZA,ZAF,Africa,"Southern Africa, Sub-Saharan Africa",government expenditure (% GDP),2019,21.2957369,0.212957369
South Sudan,SS,SSD,Africa,"Middle Africa, Sub-Saharan Africa",government expenditure (% GDP),2015,7.329147349,0.073291473
Spain,ES,ESP,Europe,Southern Europe,government expenditure (% GDP),2019,18.87389819,0.188738982
Sri Lanka,LK,LKA,Asia,"Southern Asia, South Central Asia",government expenditure (% GDP),2019,9.436436742,0.094364367
"Palestinian Territory, Occupied",PS,PSE,Asia,"Western Asia, The Middle East",government expenditure (% GDP),2019,20.18090476,0.201809048
Sudan,SD,SDN,Africa,Northern Africa,government expenditure (% GDP),2019,3.637864266,0.036378643
Sweden,SE,SWE,Europe,Northern Europe,government expenditure (% GDP),2019,25.85350164,0.258535016
Switzerland,CH,CHE,Europe,Western Europe,government expenditure (% GDP),2019,11.90403218,0.119040322
Tajikistan,TJ,TJK,Asia,"Central Asia, South Central Asia",government expenditure (% GDP),2017,17.82913055,0.178291306
Thailand,TH,THA,Asia,South-Eastern Asia,government expenditure (% GDP),2019,16.13414071,0.161341407
Timor-Leste,TL,TLS,Asia,South-Eastern Asia,government expenditure (% GDP),2019,47.41543157,0.474154316
Togo,TG,TGO,Africa,"Western Africa, Sub-Saharan Africa",government expenditure (% GDP),2019,15.98858621,0.159885862
Tonga,TO,TON,Oceania,Polynesia,government expenditure (% GDP),2012,18.9309203,0.189309203
Tunisia,TN,TUN,Africa,Northern Africa,government expenditure (% GDP),2019,20.51965392,0.205196539
Turkmenistan,TM,TKM,Asia,"Central Asia, South Central Asia",government expenditure (% GDP),2017,7.79708005,0.077970801
Turkey,TR,TUR,Asia,"Western Asia, The Middle East",government expenditure (% GDP),2019,15.52729281,0.155272928
Uganda,UG,UGA,Africa,"Eastern Africa, Sub-Saharan Africa",government expenditure (% GDP),2019,8.820223818,0.088202238
Ukraine,UA,UKR,Europe,Eastern Europe,government expenditure (% GDP),2019,19.91592034,0.199159203
United Arab Emirates,AE,ARE,Asia,"Western Asia, The Middle East",government expenditure (% GDP),2019,13.27841895,0.13278419
United Kingdom,GB,GBR,Europe,Northern Europe,government expenditure (% GDP),2019,18.83822381,0.188382238
"Tanzania, United Republic of",TZ,TZA,Africa,"Eastern Africa, Sub-Saharan Africa",government expenditure (% GDP),2017,8.496345567,0.084963456
United States,US,USA,North America,Northern America,government expenditure (% GDP),2019,13.97389268,0.139738927
Uruguay,UY,URY,South America,"South America, Latin America",government expenditure (% GDP),2019,15.00295762,0.150029576
Uzbekistan,UZ,UZB,Asia,"Central Asia, South Central Asia",government expenditure (% GDP),2019,16.38434106,0.163843411
Vanuatu,VU,VUT,Oceania,Melanesia,government expenditure (% GDP),2014,14.93003325,0.149300333
"Venezuela, Bolivarian Republic of",VE,VEN,South America,"South America, Latin America",government expenditure (% GDP),2014,14.60335378,0.146033538
Venezuela,VE,VEN,South America,"South America, Latin America",government expenditure (% GDP),2014,14.60335378,0.146033538
Viet Nam,VN,VNM,Asia,South-Eastern Asia,government expenditure (% GDP),2019,6.460634703,0.064606347
Vietnam,VN,VNM,Asia,South-Eastern Asia,government expenditure (% GDP),2019,6.460634703,0.064606347
Zambia,ZM,ZMB,Africa,"Eastern Africa, Sub-Saharan Africa",government expenditure (% GDP),2019,17.68419932,0.176841993
Zimbabwe,ZW,ZWE,Africa,"Eastern Africa, Sub-Saharan Africa",government expenditure (% GDP),2018,25.61874134,0.256187413
